timestamp_utc,direction,token,amount,rate_usd,rate_source,usd,size_band,counterparty,counterparty_label,tx_hash
2026-08-27T16:08:15,OUT,MOCA,353.212627,0.00793912,carry-forward,2.8042,≈ $3,0xa9d683Df341ea2cFAB5cA3fa8b4dFa92B6D2AB18,,0x4bd48b936ac1e578058873f778622a1d19f120b984f06d02b32cb2d4d462c237
2026-08-27T16:07:15,OUT,MOCA,353.212627,0.00793912,carry-forward,2.8042,≈ $3,0x66A2C14F6d0637229C206960A6c8312664C632D1,,0x6c441d580164693bf61b415a1ab0d95387222efa4148de1463c265a2adb017c3
2026-08-27T15:25:35,OUT,MOCA,353.266628,0.00793912,carry-forward,2.8046,≈ $3,0x43785De51B3BB9cd097543b657ea891f4D1d5a43,,0xc17295159519dc5651a69595c708351f5cd770e81fda3c2c2d0ce6dddbb9c56f
2026-08-27T14:44:13,OUT,MOCA,5889.260763,0.00793912,carry-forward,46.7555,≈ $50,0x3E77e0171d87c32051107C2252f7B4A5C6973ccb,,0x89088ac6a038ee90cfbb584cad3d870d191331b395ff3aeae6d8cea9a7b182b5
2026-08-27T14:41:33,OUT,MOCA,353.355646,0.00793912,carry-forward,2.8053,≈ $3,0x59DF67A3c3Ec89E0ED15B3BB8dd1258507f2dE67,,0xab277e3a1d5a7303cb603391452b173f12ff0972898db5a367607641b1ecdb4c
2026-08-27T14:37:33,OUT,MOCA,354.342848,0.00793912,carry-forward,2.8132,≈ $3,0x0b6D27a36FB6C641D787F12e83c0E9997d2031fE,,0xa13c0da4e620a9a5cd962f6c196567b02a85cfd4c525a4f835fc63be33086e76
2026-08-27T14:07:23,OUT,MOCA,355.147096,0.00793912,carry-forward,2.8196,≈ $3,0x3Ab54797653A15aFa2A1A195c6fE1C6685186BC8,,0x9d46fd8aeaaf89904dcc8f9cc6081a7f313ce8d0f539ccd8890de30f53a2e1fb
2026-08-27T14:02:33,OUT,MOCA,355.677742,0.00793912,carry-forward,2.8238,≈ $3,0x79d13C28f6073cbE0Bf85B278a617f93f7D24D3f,,0x912003c4e39e3f351dccce309a7c5d0562763124e3b907f46438cc7b45d60be1
2026-08-27T14:00:35,OUT,MOCA,355.677742,0.00793912,carry-forward,2.8238,≈ $3,0x2840fC184337B07F039bCC39B401bdd580D970e7,,0x09e0693b4e48f19acf14a21cbcc0e136aa065c92bd24c7d4e437753f7ecfecc4
2026-08-27T14:00:33,OUT,MOCA,355.677742,0.00793912,carry-forward,2.8238,≈ $3,0x3636b558921f502B3d7444C5188f15D1d69d0aCA,,0xb22aed3cba864aacb359588830608464d12661706cefa5c20e31776e55be86f5
2026-08-27T14:00:27,OUT,MOCA,355.677742,0.00793912,carry-forward,2.8238,≈ $3,0x512dbbeaF0781EE0D1E2EAFf5A8AFf4B6D88F3F4,,0xbcbebe17733c45b74e9a3e3091b05ad5c2442019d220b6c919ef99fac60d1eb6
2026-08-27T14:00:25,OUT,MOCA,355.677742,0.00793912,carry-forward,2.8238,≈ $3,0xE02fB5D85d7acC9054B82aB030081d4Cc8fD67Bd,,0xd562ba23281db7e87434dab501d3c4aae2a30ff9e14198723f87adf7065722cb
2026-08-27T14:00:23,OUT,MOCA,355.677742,0.00793912,carry-forward,2.8238,≈ $3,0xAD7e38cD63fE560Dd7C58b927dDbA645e64c862B,,0x6fb6a4ba4cc71e2feb6900c7bbc702e31888d8b021b4e51dec73e5a5afab54ec
2026-08-27T13:29:29,OUT,MOCA,117.987865,0.00793912,carry-forward,0.9367,≈ $1,0x548d657D1214dc39C90183F9D179cCD01dD44104,,0xe0ef9da3caacf459bf5d25522edd915f4f8ad0bbe00ade67eb577b989b124ae2
2026-08-27T13:29:27,OUT,MOCA,353.963594,0.00793912,carry-forward,2.8102,≈ $3,0xFA12743D11ADc7Cf77B32AC48d4e7881cc171F1B,,0x63946c7822f47ace10eea4218a6398acc9ca0f785e1a3d39aee9cdb6278d9636
2026-08-27T13:27:59,OUT,MOCA,1179.878646,0.00793912,carry-forward,9.3672,≈ $10,0x48a00e710DfE7426AC720145184e3Df70578504a,,0x93295cbb1db62fbc50f338aaa518c79f822b42e884a19327c17b223db3f45134
2026-08-27T13:05:49,OUT,MOCA,353.260275,0.00793912,carry-forward,2.8046,≈ $3,0x344387Ab46D55687a593082B3988e962aB71AF93,,0x417950abd832936e591bea8c84f8104ca446b070e1227e086368db480caca330
2026-08-27T13:00:57,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0xd4195d09e0fc8f7f4640aab0959fc6ff1c997fdcdfd19b41cfe314abaf9f5a00
2026-08-27T13:00:55,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0xfaa7a1da9a820686e86576b52f2c5ce4d881062bd7aebefe1cff94f9b78f263f
2026-08-27T13:00:53,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0x345e3d08c4140b37b7a5751aa9e9fe21b73b95dc741d5cf6b935da104c3f290b
2026-08-27T13:00:51,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0xec8905fdddfcd2ba4eabb9a16e76caf0f85bf52704650e2fa60ad40144fffe9b
2026-08-27T13:00:49,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0xe319c5bf3c9001d5638181117e26564efa65b03d89955018d2134930af77ecfc
2026-08-27T13:00:47,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0xe3cc3a8fc0e16727a00e39fd975131e2eb00dc998d40c565a9675478c1b74430
2026-08-27T13:00:45,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0x82397624ee098a450f3e7298db113f5cc3ec2d202da1896e330a39e9483442fd
2026-08-27T13:00:43,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0xd4b8f4fd73973c964991ca105c56481ed03cc4a52a4186a3c578ae9589791eb0
2026-08-27T13:00:41,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0x4c739da635cfb8b678e116673cf5a68785484d492e938235df3e13954525eaa6
2026-08-27T13:00:39,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0x03066e13c1b68a1a7197974f623faca4f07d3dad0d2fac1b53ed8ccad6be6a67
2026-08-27T13:00:37,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0x9919e91292c35f3b90eaa959096f76b4dc7d147f1892f73e3935f3417f4e7246
2026-08-27T13:00:35,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0xbfe7beaf6a7eace12e735fa7c24c3e89b0ffef37f85d7f7a531c753109fa06ed
2026-08-27T13:00:33,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0xf993cfd3cef1e64c7e28d5292d13cc9aee8455ae3a08a13040cf0e86fe52b768
2026-08-27T13:00:31,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0x53aac07eac85264b6252e56114d169ec47621eff36b6b85e03c5189cc51bfc65
2026-08-27T13:00:29,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0xca65d229e5ad5775d6b98c3c2b3af1fc81d4c1f1088e5877820561a4e62de50a
2026-08-27T13:00:27,OUT,MOCA,353.070040,0.00793912,carry-forward,2.8031,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0xaf79868b61370de486f86a149354efa51d8ccf76003fa16c1e01ec998a3f5b5a
2026-08-27T12:51:17,OUT,MOCA,2942.224229,0.00793912,carry-forward,23.3587,≈ $25,0xe800F6aca337a5261343faF8bb3C5a5802A8FFeE,,0xb31aaefcb6094a800248fe6a5b1f2a4a50da33aa6680be6a5e35ca28a4956de6
2026-08-27T12:18:35,OUT,MOCA,354.457778,0.00793912,carry-forward,2.8141,≈ $3,0x759c90CdA6E5dbAE0C03ab16E109972DB172f50A,,0xce0c9777975381b2fcf2c94c8814c1a33ff9c1e7d6243f011c009eea2c3e6477
2026-08-27T12:00:45,OUT,MOCA,355.043339,0.00793912,carry-forward,2.8187,≈ $3,0x27dB25D9F871029a20a45c92B97C5518118EBBd4,,0x9423b24b60a443f281bd16256e722f3c74d5615ccfe9013f2ce550ade1705144
2026-08-27T12:00:43,OUT,MOCA,355.043339,0.00793912,carry-forward,2.8187,≈ $3,0x27dB25D9F871029a20a45c92B97C5518118EBBd4,,0xe148bdc9a8605a6046907d19e59a536676cf200ba7a70cf178cff5d46b6f4222
2026-08-27T12:00:41,OUT,MOCA,355.043339,0.00793912,carry-forward,2.8187,≈ $3,0x27dB25D9F871029a20a45c92B97C5518118EBBd4,,0x99b0788610f8302ce3601213ac9b0a8946e0d61525225d2648f3ff32eb6c08e3
2026-08-27T12:00:39,OUT,MOCA,355.043339,0.00793912,carry-forward,2.8187,≈ $3,0x27dB25D9F871029a20a45c92B97C5518118EBBd4,,0x3a5966bfa062063620e2bb5d293ba72e20cc96b81e526ad47e02beafa037f39e
2026-08-27T12:00:37,OUT,MOCA,355.043339,0.00793912,carry-forward,2.8187,≈ $3,0x27dB25D9F871029a20a45c92B97C5518118EBBd4,,0xdd13681f15ed7464b8067ce9199a257beff613d28fc733d7a886d6a7e89589c9
2026-08-27T12:00:35,OUT,MOCA,355.043339,0.00793912,carry-forward,2.8187,≈ $3,0x27dB25D9F871029a20a45c92B97C5518118EBBd4,,0x9f51f966f36917ad3699cfb53b34be727b996cee541fe2a293177e9ec4caad85
2026-08-27T12:00:31,OUT,MOCA,355.043339,0.00793912,carry-forward,2.8187,≈ $3,0x27dB25D9F871029a20a45c92B97C5518118EBBd4,,0x4d2a2e2f59ab4422d1e5fe3f5bde30c8570b1540f238a11c23b745636f535c6c
2026-08-27T12:00:29,OUT,MOCA,355.043339,0.00793912,carry-forward,2.8187,≈ $3,0x27dB25D9F871029a20a45c92B97C5518118EBBd4,,0x65902577df8150071adce36ed908087ea1965709d305b7ad79fa9d6bed6b151d
2026-08-27T12:00:27,OUT,MOCA,355.043339,0.00793912,carry-forward,2.8187,≈ $3,0x3FB4b45A38578476BED1D5a03F23Ac198Ac5dbd5,,0xe304af6252edfab4ce2a6ad310c44d03590c1ee1a611b03622642ac5992dc75e
2026-08-27T12:00:25,OUT,MOCA,355.043339,0.00793912,carry-forward,2.8187,≈ $3,0x8740079131a7057015Eb8ecE88E5062bdFd8055d,,0x8290a1a0edd4645e2a4ae2addaef99c7047d0b9c64a87efe9ba548efc161f9a6
2026-08-27T11:16:23,OUT,MOCA,353.927175,0.00793912,carry-forward,2.8099,≈ $3,0x6D394248bB2C0e716Cc093BCb16f939108694D2f,,0x359b0cc610e1e931ca4367f3676bf028e08c9281d3b6fbdace755dc7fc535697
2026-08-27T11:00:35,OUT,MOCA,353.924476,0.00793912,carry-forward,2.8098,≈ $3,0x63866a4796A438a9bFC724B322D71CF97401396E,,0x314512f01b57e116e9be0e108bb02531f1126e65baee73548e1a1ee9e090967d
2026-08-27T11:00:33,OUT,MOCA,353.924476,0.00793912,carry-forward,2.8098,≈ $3,0x0DabEb8004d9D2C87d0F4F9e680c09BAa5c6c34A,,0x6a5c498d17b1f29843c86dc94fd0a20a934403a39ce70a5bd0c1de344ea2a972
2026-08-27T10:46:33,OUT,MOCA,354.655481,0.00793912,carry-forward,2.8157,≈ $3,0x20F2f3C6e9B6CF35cD7490F66426C770d4fC68BD,,0xc6ec8ef5ed21b6a8fae7238b5ae1e28f062c9d595dff5b9cea89a4472c2f7047
2026-08-27T10:29:23,OUT,MOCA,352.213948,0.00793912,carry-forward,2.7963,≈ $3,0xb04f907fA488Cce51178d9108CEA18772c6F2A65,,0xefbf115e7dc241910b4793e7ff17cb805f38d40fcef81a3f8a13c1fcc7b7923d
2026-08-27T10:23:13,OUT,MOCA,1173.983072,0.00793912,carry-forward,9.3204,≈ $10,0xB688B5eA5A250A1c6D0187728085564070279df1,,0x5b2bf5962bbc804943101665b4edb20f4a4c6e7c3a82dd9e3208e4dfe8955922
2026-08-27T10:00:27,OUT,MOCA,352.669214,0.00793912,carry-forward,2.7999,≈ $3,0x222546b5A5BC718b0AB7f5B9f8620c9fbd318879,,0x916958f2ee8e170af8ffee0b1c3d0cd121b523698001ea4d53f55577c63b087b
2026-08-27T10:00:25,OUT,MOCA,352.669214,0.00793912,carry-forward,2.7999,≈ $3,0x8740079131a7057015Eb8ecE88E5062bdFd8055d,,0x3d6b138a431651f8180eb8b6f492cc6a6641fa23aaf2130c208e47227826620a
2026-08-27T10:00:23,OUT,MOCA,352.669214,0.00793912,carry-forward,2.7999,≈ $3,0x019031F60EE3F73532B4D55d5b6a602De917ed4E,,0x2a6147ced50b619221969d6076cc8a87f34602c5737e23f9826958363bf6bdeb
2026-08-27T09:55:43,OUT,MOCA,352.148084,0.00793912,carry-forward,2.7957,≈ $3,0xf18f1186FD515A899E2dfdD300E49D3d1F3Bd742,,0x475505d947075b8b99aaba03b4457c46dce3dd24ed6a68b0fde5571d0a606dbf
2026-08-27T09:54:33,OUT,MOCA,351.993480,0.00793912,carry-forward,2.7945,≈ $3,0x2f28Da7c03B41f7407c77b57e8FBd966fD77E210,,0xab2b6e62ac8beec824777876d5212147c62b91413f78e8f890c59d838e77a604
2026-08-27T09:49:13,OUT,MOCA,5866.348026,0.00793912,carry-forward,46.5736,≈ $50,0x69C73f5193bF36dfe484B5f1Bd14bFA5CC99767f,,0x24a77145d0c9b4bc4518f2dd13456422b393faeed17f96e24c23c1721118fe0b
2026-08-27T09:43:23,OUT,MOCA,350.978923,0.00793912,carry-forward,2.7865,≈ $3,0xe80f29725e6aaAe1bdE559fE3a30b2F839211A55,,0x0a471b995e34f64a1ae69885f71e33de771ec59057ae96f0c28d5ac94ab3c337
2026-08-27T09:13:31,OUT,MOCA,351.556842,0.00793912,carry-forward,2.7911,≈ $3,0x050e86a5Bb54fA07598Ff87DeC94361AeebCe5c6,,0x6957afc15135e4205d81e17c62a715b6c162ea931dfa84dcace0146fe234171d
2026-08-27T09:10:41,OUT,MOCA,351.556842,0.00793912,carry-forward,2.7911,≈ $3,0xdf2a6Fa6097D7f074706cBf50165D0A253B49f53,,0x82a5e00003a670b16675a1b6e85767bfdcd86590785fe7f652d0a20238a219c4
2026-08-27T09:01:01,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0xA322Bac245c40e18D04E873E270DF12a472AFec1,,0x69d094cb6b19e1b82952792d594bc8536c2a0af115319da422fb6b8b2b5de9f3
2026-08-27T09:00:59,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0xA322Bac245c40e18D04E873E270DF12a472AFec1,,0xddcb02ca7c4f18e8e6bbc9db849075665b8b3c5aef7e87a906979051c164d743
2026-08-27T09:00:57,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0xA322Bac245c40e18D04E873E270DF12a472AFec1,,0xf7a54edf94051121a53abe6f331ca984c695420221d40bd3f9d1743bdff6347f
2026-08-27T09:00:55,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0xA322Bac245c40e18D04E873E270DF12a472AFec1,,0xdfcc85c5db50ff0f6462fca417f1fb596e9c59fe9f6d31582d03b48ff6f5f1b5
2026-08-27T09:00:53,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0xA322Bac245c40e18D04E873E270DF12a472AFec1,,0x0407fa3c6ed3bfc98870b6e9707d226a82fac28ad663a56c5f294f47c02bcb98
2026-08-27T09:00:51,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0xA322Bac245c40e18D04E873E270DF12a472AFec1,,0xa8c6a2fa0896e8532513a2d9e1cc96759d775c16cb2d599a6695cd46cb34bc50
2026-08-27T09:00:49,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0xA322Bac245c40e18D04E873E270DF12a472AFec1,,0xd5278c5c287b979979ca2a41b4b411ac5a3b311d46658e41f6fd782d08305c61
2026-08-27T09:00:47,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0xA322Bac245c40e18D04E873E270DF12a472AFec1,,0x281213b00e4ab19336b549826910a8c3999940bc206ff1dc4e1bdacc2c47b0ce
2026-08-27T09:00:45,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0xA322Bac245c40e18D04E873E270DF12a472AFec1,,0x8fdda21b10a1596cf944ce473faef5ab2dd086b029331e5e52a38c0c83e31bbe
2026-08-27T09:00:43,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0xcc2fb2553bbd1eb96db99c18a9d24867c0c4517e758c276db4edc7d200142d79
2026-08-27T09:00:41,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0x7ce5b6fdf1eb30c9774056948e736c4bdceed5aed9f94ebad1178ce842b6c269
2026-08-27T09:00:39,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0xA322Bac245c40e18D04E873E270DF12a472AFec1,,0x00acbfedc8476ed104044caa4b27d85ff7821d01a3e8f4bc21705d933584abb0
2026-08-27T09:00:37,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0x625a2c13c1a8669471eae32e7daee2da0a3e3296d62256e41b7c5262c4f574ed
2026-08-27T09:00:35,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0xc6ba8dd53cdf803fcd267d21634c496b021d76d690df520ec6448616d1ef9d5b
2026-08-27T09:00:33,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0x4e5d7e78241a949e59ed853f906810515467acfe194e644e8d840a4dfe0b1579
2026-08-27T09:00:31,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0xa1f500f75e7c29440a98c56aab8b8b17f0c796519e96cd140baa30e3ae9cfba7
2026-08-27T09:00:29,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0x24a94f7729f1d2eae201030d412c4f6870be9732e860b90a1ca689d3c9eabf5f
2026-08-27T09:00:27,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0xd72666ee4e996648363f68ca9d804fd9e39024248d5b4d9ba3c9d09277a7cdff
2026-08-27T09:00:25,OUT,MOCA,352.201594,0.00793912,carry-forward,2.7962,≈ $3,0x303566d0eaF93c7f97a497ABdB8ACA7CB903432D,,0x5f4bc8f0a533fb98ac1aa192e9fef74d3f728710ed328a2be02df73381a36b72
2026-08-27T08:50:25,OUT,MOCA,351.715404,0.00793912,carry-forward,2.7923,≈ $3,0x8A5da8b885BAA6A06178279697C119C931d54c1C,,0xd99760eb1658b6e8c166807e678b60528c974498a8a34d519b97338a2587c6a1
2026-08-27T08:49:15,OUT,MOCA,350.786527,0.00793912,carry-forward,2.7849,≈ $3,0x1f42a611a1eEd4015e8eF61d1478a43641A488BD,,0xfcf0aa477366efdaa928ad1e71dfae5031b5494c56343e3c051cdbdc6073b2e9
2026-08-27T08:44:45,OUT,MOCA,352.265554,0.00793912,carry-forward,2.7967,≈ $3,0x10e4b0e7972af10d2468ff23a732ff0fa8bc4a25,,0xd639b634026023578676e2282018103812a74d5e6aa1ebb63f87496650c78ee8
2026-08-27T08:24:35,OUT,MOCA,353.141686,0.00793912,carry-forward,2.8036,≈ $3,0x41f30f3e7e91c3983cbc6fdebf58fa25f7eb03f5,,0xbd8583c2af67e5e3bfb7eeb01729927311b0a97ac103c625ea96c44cfd43d21a
2026-08-27T08:13:35,OUT,MOCA,353.773676,0.00793912,carry-forward,2.8087,≈ $3,0x94010ccc513c6f863feaacd3ddcc0e6fd3dfcefd,,0x3092d5ef6643fa6fe6631c92be9f1bc0c71f949f33128be048727081ed66e260
2026-08-27T08:08:25,OUT,MOCA,353.502011,0.00793912,carry-forward,2.8065,≈ $3,0x46036e54bf64b2313e9d3bf3d5ac9ef054e77b20,,0x2f73eb4c519980f120fbc1386b684e726551c1830d15476e8801f21ae82d9466
2026-08-27T08:00:35,OUT,MOCA,353.473321,0.00793912,carry-forward,2.8063,≈ $3,0xf1143FE8e28DDb0F4C0c370831ea03e17f179fD6,,0x214abfb563a007bb68a74448c6af5e28b7669d534fce92b36e1911be04715c5d
2026-08-27T08:00:33,OUT,MOCA,353.473321,0.00793912,carry-forward,2.8063,≈ $3,0x63Ac71e14556f6aa5F7480cB4dcd2df5118eC952,,0x82c5e688928f0c46caa61965b9c6a951345ba3ac8d5610c6b0b7abcc414dbb49
2026-08-27T08:00:31,OUT,MOCA,353.473321,0.00793912,carry-forward,2.8063,≈ $3,0x34768D3D9D078936A0Ee44DC7865Aa1eE922Dd0A,,0xe289b8aae39341cecf15c4fb051cba94c42e50a5b981cddef14e8a22f0dabdbc
2026-08-27T08:00:29,OUT,MOCA,353.473321,0.00793912,carry-forward,2.8063,≈ $3,0xCe1681A2162777e7396bc332645A6F25C931d795,,0xa8ccc2e2f2e0b0219a6c02d9a28b1d4ddb771bfebc318165a0bd7527d30caaac
2026-08-27T08:00:27,OUT,MOCA,353.473321,0.00793912,carry-forward,2.8063,≈ $3,0x0E73A91C753258E746bd46e96848b668DC7D1143,,0x0fec02692f737941bada8466b0322b1e097ad8c833e952a87118bfcd9e5a4b44
2026-08-27T08:00:25,OUT,MOCA,353.473321,0.00793912,carry-forward,2.8063,≈ $3,0xDB593073a75Dc001cCEeeE73dc723196eE36c665,,0x239c118b573cf8e568a5b8ddc8397a784ecec70e85afec5dbb134f64d74cd8aa
2026-08-27T07:58:35,OUT,MOCA,353.881338,0.00793912,carry-forward,2.8095,≈ $3,0x0918f118de6392bb82dcb95cc280341065781039,,0xc33648d0d204041cf2d212d41ad785b178e5b2a034e8675da9e284d0912f2bb5
2026-08-27T07:42:35,OUT,MOCA,353.148529,0.00793912,carry-forward,2.8037,≈ $3,0x2b6dbed9ca6b1a271c47a171a104f76cf6168279,,0xa1e8eb9e93b5a1aab01e076fc74fa18624c4f3fe02812f1c6dd43de670b7afbd
2026-08-27T07:34:15,OUT,MOCA,2938.690297,0.00793912,carry-forward,23.3306,≈ $25,0x038d8c87D1F8057f1D0a974327D756651d03b58f,,0xdc12a667a2b582f887be17ca75263308d88f6a7b4ee08662c3c5bcb11af4a91c
2026-08-27T07:11:03,OUT,MOCA,356.421811,0.00793912,carry-forward,2.8297,≈ $3,0x3EEaA455d20Dd09b4D7f8b51edcA5F325FDf4e15,,0x2221f5a539698cff02ba959058e194fb1d9cda91f1aae0b269f8154de88bc7ca
